Number of chunks: 1000
Size of each chunk: 64 bytes
Freeing in reverse order: Yes
Per allocation timing (in cycles):
  Allocated Chunk 0: 262 cycles
  Allocated Chunk 1: 118 cycles
  Allocated Chunk 2: 48 cycles
  Allocated Chunk 3: 46 cycles
  Allocated Chunk 4: 46 cycles
  Allocated Chunk 5: 46 cycles
  Allocated Chunk 6: 44 cycles
  Allocated Chunk 7: 44 cycles
  Allocated Chunk 8: 44 cycles
  Allocated Chunk 9: 44 cycles
  Allocated Chunk 10: 44 cycles
  Allocated Chunk 11: 42 cycles
  Allocated Chunk 12: 42 cycles
  Allocated Chunk 13: 44 cycles
  Allocated Chunk 14: 42 cycles
  Allocated Chunk 15: 44 cycles
  Allocated Chunk 16: 42 cycles
  Allocated Chunk 17: 40 cycles
  Allocated Chunk 18: 42 cycles
  Allocated Chunk 19: 44 cycles
  Allocated Chunk 20: 44 cycles
  Allocated Chunk 21: 48 cycles
  Allocated Chunk 22: 46 cycles
  Allocated Chunk 23: 44 cycles
  Allocated Chunk 24: 42 cycles
  Allocated Chunk 25: 48 cycles
  Allocated Chunk 26: 44 cycles
  Allocated Chunk 27: 44 cycles
  Allocated Chunk 28: 42 cycles
  Allocated Chunk 29: 42 cycles
  Allocated Chunk 30: 44 cycles
  Allocated Chunk 31: 42 cycles
  Allocated Chunk 32: 42 cycles
  Allocated Chunk 33: 44 cycles
  Allocated Chunk 34: 44 cycles
  Allocated Chunk 35: 44 cycles
  Allocated Chunk 36: 42 cycles
  Allocated Chunk 37: 46 cycles
  Allocated Chunk 38: 46 cycles
  Allocated Chunk 39: 48 cycles
  Allocated Chunk 40: 46 cycles
  Allocated Chunk 41: 46 cycles
  Allocated Chunk 42: 42 cycles
  Allocated Chunk 43: 44 cycles
  Allocated Chunk 44: 3620 cycles
  Allocated Chunk 45: 46 cycles
  Allocated Chunk 46: 44 cycles
  Allocated Chunk 47: 46 cycles
  Allocated Chunk 48: 44 cycles
  Allocated Chunk 49: 42 cycles
  Allocated Chunk 50: 44 cycles
  Allocated Chunk 51: 44 cycles
  Allocated Chunk 52: 44 cycles
  Allocated Chunk 53: 42 cycles
  Allocated Chunk 54: 42 cycles
  Allocated Chunk 55: 44 cycles
  Allocated Chunk 56: 44 cycles
  Allocated Chunk 57: 42 cycles
  Allocated Chunk 58: 42 cycles
  Allocated Chunk 59: 44 cycles
